,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
2276,6,Município,45,Pessoas,11095,3102902,Antônio Carlos - MG,2022,2022,93,População residente,6795,Total
2277,6,Município,45,Pessoas,9219,3103009,Antônio Dias - MG,2022,2022,93,População residente,6795,Total
2278,6,Município,45,Pessoas,1538,3103108,Antônio Prado de Minas - MG,2022,2022,93,População residente,6795,Total
2279,6,Município,45,Pessoas,2181,3103207,Araçaí - MG,2022,2022,93,População residente,6795,Total
2280,6,Município,45,Pessoas,2049,3103306,Aracitaba - MG,2022,2022,93,População residente,6795,Total
2281,6,Município,45,Pessoas,34297,3103405,Araçuaí - MG,2022,2022,93,População residente,6795,Total
2282,6,Município,45,Pessoas,117808,3103504,Araguari - MG,2022,2022,93,População residente,6795,Total
2283,6,Município,45,Pessoas,2915,3103603,Arantina - MG,2022,2022,93,População residente,6795,Total
2284,6,Município,45,Pessoas,8048,3103702,Araponga - MG,2022,2022,93,População residente,6795,Total
2285,6,Município,45,Pessoas,8479,3103751,Araporã - MG,2022,2022,93,População residente,6795,Total
2286,6,Município,45,Pessoas,2631,3103801,Arapuá - MG,2022,2022,93,População residente,6795,Total
2287,6,Município,45,Pessoas,9199,3103900,Araújos - MG,2022,2022,93,População residente,6795,Total
2288,6,Município,45,Pessoas,111691,3104007,Araxá - MG,2022,2022,93,População residente,6795,Total
2289,6,Município,45,Pessoas,9177,3104106,Arceburgo - MG,2022,2022,93,População residente,6795,Total
2290,6,Município,45,Pessoas,41416,3104205,Arcos - MG,2022,2022,93,População residente,6795,Total
2291,6,Município,45,Pessoas,13881,3104304,Areado - MG,2022,2022,93,População residente,6795,Total
2292,6,Município,45,Pessoas,2688,3104403,Argirita - MG,2022,2022,93,População residente,6795,Total
2293,6,Município,45,Pessoas,4719,3104452,Aricanduva - MG,2022,2022,93,População residente,6795,Total
2294,6,Município,45,Pessoas,17272,3104502,Arinos - MG,2022,2022,93,População residente,6795,Total
2295,6,Município,45,Pessoas,14138,3104601,Astolfo Dutra - MG,2022,2022,93,População residente,6795,Total
2296,6,Município,45,Pessoas,13736,3104700,Ataléia - MG,2022,2022,93,População residente,6795,Total
2297,6,Município,45,Pessoas,4538,3104809,Augusto de Lima - MG,2022,2022,93,População residente,6795,Total
2298,6,Município,45,Pessoas,18366,3104908,Baependi - MG,2022,2022,93,População residente,6795,Total
2299,6,Município,45,Pessoas,7492,3105004,Baldim - MG,2022,2022,93,População residente,6795,Total
2300,6,Município,45,Pessoas,23546,3105103,Bambuí - MG,2022,2022,93,População residente,6795,Total
2301,6,Município,45,Pessoas,4741,3105202,Bandeira - MG,2022,2022,93,População residente,6795,Total
2302,6,Município,45,Pessoas,5943,3105301,Bandeira do Sul - MG,2022,2022,93,População residente,6795,Total
2303,6,Município,45,Pessoas,30778,3105400,Barão de Cocais - MG,2022,2022,93,População residente,6795,Total
2304,6,Município,45,Pessoas,4964,3105509,Barão de Monte Alto - MG,2022,2022,93,População residente,6795,Total
2305,6,Município,45,Pessoas,125317,3105608,Barbacena - MG,2022,2022,93,População residente,6795,Total
2306,6,Município,45,Pessoas,5666,3105707,Barra Longa - MG,2022,2022,93,População residente,6795,Total
2307,6,Município,45,Pessoas,20080,3105905,Barroso - MG,2022,2022,93,População residente,6795,Total
2308,6,Município,45,Pessoas,10167,3106002,Bela Vista de Minas - MG,2022,2022,93,População residente,6795,Total
2309,6,Município,45,Pessoas,3244,3106101,Belmiro Braga - MG,2022,2022,93,População residente,6795,Total
2310,6,Município,45,Pessoas,2315560,3106200,Belo Horizonte - MG,2022,2022,93,População residente,6795,Total
2311,6,Município,45,Pessoas,23928,3106309,Belo Oriente - MG,2022,2022,93,População residente,6795,Total
2312,6,Município,45,Pessoas,8627,3106408,Belo Vale - MG,2022,2022,93,População residente,6795,Total
2313,6,Município,45,Pessoas,9826,3106507,Berilo - MG,2022,2022,93,População residente,6795,Total
2314,6,Município,45,Pessoas,4451,3106606,Bertópolis - MG,2022,2022,93,População residente,6795,Total
2315,6,Município,45,Pessoas,4201,3106655,Berizal - MG,2022,2022,93,População residente,6795,Total
2316,6,Município,45,Pessoas,411846,3106705,Betim - MG,2022,2022,93,População residente,6795,Total
2317,6,Município,45,Pessoas,3361,3106804,Bias Fortes - MG,2022,2022,93,População residente,6795,Total
2318,6,Município,45,Pessoas,13978,3106903,Bicas - MG,2022,2022,93,População residente,6795,Total
2319,6,Município,45,Pessoas,2383,3107000,Biquinhas - MG,2022,2022,93,População residente,6795,Total
2320,6,Município,45,Pessoas,39848,3107109,Boa Esperança - MG,2022,2022,93,População residente,6795,Total
2321,6,Município,45,Pessoas,5348,3107208,Bocaina de Minas - MG,2022,2022,93,População residente,6795,Total
2322,6,Município,45,Pessoas,48032,3107307,Bocaiúva - MG,2022,2022,93,População residente,6795,Total
2323,6,Município,45,Pessoas,51737,3107406,Bom Despacho - MG,2022,2022,93,População residente,6795,Total
2324,6,Município,45,Pessoas,6783,3107505,Bom Jardim de Minas - MG,2022,2022,93,População residente,6795,Total
2325,6,Município,45,Pessoas,4474,3107604,Bom Jesus da Penha - MG,2022,2022,93,População residente,6795,Total
2326,6,Município,45,Pessoas,5631,3107703,Bom Jesus do Amparo - MG,2022,2022,93,População residente,6795,Total
2327,6,Município,45,Pessoas,14536,3107802,Bom Jesus do Galho - MG,2022,2022,93,População residente,6795,Total
2328,6,Município,45,Pessoas,12649,3107901,Bom Repouso - MG,2022,2022,93,População residente,6795,Total
2329,6,Município,45,Pessoas,17151,3108008,Bom Sucesso - MG,2022,2022,93,População residente,6795,Total
2330,6,Município,45,Pessoas,7434,3108107,Bonfim - MG,2022,2022,93,População residente,6795,Total
2331,6,Município,45,Pessoas,5528,3108206,Bonfinópolis de Minas - MG,2022,2022,93,População residente,6795,Total
2332,6,Município,45,Pessoas,10204,3108255,Bonito de Minas - MG,2022,2022,93,População residente,6795,Total
2333,6,Município,45,Pessoas,17404,3108305,Borda da Mata - MG,2022,2022,93,População residente,6795,Total
2334,6,Município,45,Pessoas,14828,3108404,Botelhos - MG,2022,2022,93,População residente,6795,Total
2335,6,Município,45,Pessoas,5790,3108503,Botumirim - MG,2022,2022,93,População residente,6795,Total
2336,6,Município,45,Pessoas,15020,3108552,Brasilândia de Minas - MG,2022,2022,93,População residente,6795,Total
2337,6,Município,45,Pessoas,32025,3108602,Brasília de Minas - MG,2022,2022,93,População residente,6795,Total
2338,6,Município,45,Pessoas,4260,3108701,Brás Pires - MG,2022,2022,93,População residente,6795,Total
2339,6,Município,45,Pessoas,4441,3108800,Braúnas - MG,2022,2022,93,População residente,6795,Total
2340,6,Município,45,Pessoas,14246,3108909,Brazópolis - MG,2022,2022,93,População residente,6795,Total
2341,6,Município,45,Pessoas,38915,3109006,Brumadinho - MG,2022,2022,93,População residente,6795,Total
2342,6,Município,45,Pessoas,10911,3109105,Bueno Brandão - MG,2022,2022,93,População residente,6795,Total
2343,6,Município,45,Pessoas,9150,3109204,Buenópolis - MG,2022,2022,93,População residente,6795,Total
2344,6,Município,45,Pessoas,4041,3109253,Bugre - MG,2022,2022,93,População residente,6795,Total
2345,6,Município,45,Pessoas,24030,3109303,Buritis - MG,2022,2022,93,População residente,6795,Total
2346,6,Município,45,Pessoas,23910,3109402,Buritizeiro - MG,2022,2022,93,População residente,6795,Total
2347,6,Município,45,Pessoas,6627,3109451,Cabeceira Grande - MG,2022,2022,93,População residente,6795,Total
2348,6,Município,45,Pessoas,11410,3109501,Cabo Verde - MG,2022,2022,93,População residente,6795,Total
2349,6,Município,45,Pessoas,3693,3109600,Cachoeira da Prata - MG,2022,2022,93,População residente,6795,Total
2350,6,Município,45,Pessoas,11883,3109709,Cachoeira de Minas - MG,2022,2022,93,População residente,6795,Total
2351,6,Município,45,Pessoas,2315,3109808,Cachoeira Dourada - MG,2022,2022,93,População residente,6795,Total
2352,6,Município,45,Pessoas,11435,3109907,Caetanópolis - MG,2022,2022,93,População residente,6795,Total
2353,6,Município,45,Pessoas,38776,3110004,Caeté - MG,2022,2022,93,População residente,6795,Total
2354,6,Município,45,Pessoas,5304,3110103,Caiana - MG,2022,2022,93,População residente,6795,Total
2355,6,Município,45,Pessoas,4088,3110202,Cajuri - MG,2022,2022,93,População residente,6795,Total
2356,6,Município,45,Pessoas,14217,3110301,Caldas - MG,2022,2022,93,População residente,6795,Total
2357,6,Município,45,Pessoas,2838,3110400,Camacho - MG,2022,2022,93,População residente,6795,Total
2358,6,Município,45,Pessoas,26097,3110509,Camanducaia - MG,2022,2022,93,População residente,6795,Total
2359,6,Município,45,Pessoas,29536,3110608,Cambuí - MG,2022,2022,93,População residente,6795,Total
2360,6,Município,45,Pessoas,12313,3110707,Cambuquira - MG,2022,2022,93,População residente,6795,Total
2361,6,Município,45,Pessoas,2923,3110806,Campanário - MG,2022,2022,93,População residente,6795,Total
2362,6,Município,45,Pessoas,15935,3110905,Campanha - MG,2022,2022,93,População residente,6795,Total
2363,6,Município,45,Pessoas,20696,3111002,Campestre - MG,2022,2022,93,População residente,6795,Total
2364,6,Município,45,Pessoas,18011,3111101,Campina Verde - MG,2022,2022,93,População residente,6795,Total
2365,6,Município,45,Pessoas,3714,3111150,Campo Azul - MG,2022,2022,93,População residente,6795,Total
2366,6,Município,45,Pessoas,52277,3111200,Campo Belo - MG,2022,2022,93,População residente,6795,Total
2367,6,Município,45,Pessoas,11377,3111309,Campo do Meio - MG,2022,2022,93,População residente,6795,Total
2368,6,Município,45,Pessoas,8466,3111408,Campo Florido - MG,2022,2022,93,População residente,6795,Total
2369,6,Município,45,Pessoas,12979,3111507,Campos Altos - MG,2022,2022,93,População residente,6795,Total
2370,6,Município,45,Pessoas,26105,3111606,Campos Gerais - MG,2022,2022,93,População residente,6795,Total
2371,6,Município,45,Pessoas,4715,3111705,Canaã - MG,2022,2022,93,População residente,6795,Total
2372,6,Município,45,Pessoas,10608,3111804,Canápolis - MG,2022,2022,93,População residente,6795,Total
2373,6,Município,45,Pessoas,5272,3111903,Cana Verde - MG,2022,2022,93,População residente,6795,Total
2374,6,Município,45,Pessoas,14001,3112000,Candeias - MG,2022,2022,93,População residente,6795,Total
2375,6,Município,45,Pessoas,3974,3112059,Cantagalo - MG,2022,2022,93,População residente,6795,Total
2376,6,Município,45,Pessoas,5048,3112109,Caparaó - MG,2022,2022,93,População residente,6795,Total
2377,6,Município,45,Pessoas,4362,3112208,Capela Nova - MG,2022,2022,93,População residente,6795,Total
2378,6,Município,45,Pessoas,39626,3112307,Capelinha - MG,2022,2022,93,População residente,6795,Total
2379,6,Município,45,Pessoas,6562,3112406,Capetinga - MG,2022,2022,93,População residente,6795,Total
2380,6,Município,45,Pessoas,10663,3112505,Capim Branco - MG,2022,2022,93,População residente,6795,Total
2381,6,Município,45,Pessoas,14655,3112604,Capinópolis - MG,2022,2022,93,População residente,6795,Total
2382,6,Município,45,Pessoas,4585,3112653,Capitão Andrade - MG,2022,2022,93,População residente,6795,Total
2383,6,Município,45,Pessoas,14108,3112703,Capitão Enéas - MG,2022,2022,93,População residente,6795,Total
2384,6,Município,45,Pessoas,10380,3112802,Capitólio - MG,2022,2022,93,População residente,6795,Total
2385,6,Município,45,Pessoas,8936,3112901,Caputira - MG,2022,2022,93,População residente,6795,Total
2386,6,Município,45,Pessoas,19548,3113008,Caraí - MG,2022,2022,93,População residente,6795,Total
2387,6,Município,45,Pessoas,2933,3113107,Caranaíba - MG,2022,2022,93,População residente,6795,Total
2388,6,Município,45,Pessoas,23812,3113206,Carandaí - MG,2022,2022,93,População residente,6795,Total
2389,6,Município,45,Pessoas,31240,3113305,Carangola - MG,2022,2022,93,População residente,6795,Total
2390,6,Município,45,Pessoas,87360,3113404,Caratinga - MG,2022,2022,93,População residente,6795,Total
2391,6,Município,45,Pessoas,8512,3113503,Carbonita - MG,2022,2022,93,População residente,6795,Total
2392,6,Município,45,Pessoas,6816,3113602,Careaçu - MG,2022,2022,93,População residente,6795,Total
2393,6,Município,45,Pessoas,18615,3113701,Carlos Chagas - MG,2022,2022,93,População residente,6795,Total
2394,6,Município,45,Pessoas,2605,3113800,Carmésia - MG,2022,2022,93,População residente,6795,Total
2395,6,Município,45,Pessoas,11547,3113909,Carmo da Cachoeira - MG,2022,2022,93,População residente,6795,Total
2396,6,Município,45,Pessoas,11019,3114006,Carmo da Mata - MG,2022,2022,93,População residente,6795,Total
2397,6,Município,45,Pessoas,13797,3114105,Carmo de Minas - MG,2022,2022,93,População residente,6795,Total
2398,6,Município,45,Pessoas,23479,3114204,Carmo do Cajuru - MG,2022,2022,93,População residente,6795,Total
2399,6,Município,45,Pessoas,29011,3114303,Carmo do Paranaíba - MG,2022,2022,93,População residente,6795,Total
2400,6,Município,45,Pessoas,20954,3114402,Carmo do Rio Claro - MG,2022,2022,93,População residente,6795,Total
2401,6,Município,45,Pessoas,18003,3114501,Carmópolis de Minas - MG,2022,2022,93,População residente,6795,Total
2402,6,Município,45,Pessoas,9422,3114550,Carneirinho - MG,2022,2022,93,População residente,6795,Total
2403,6,Município,45,Pessoas,4049,3114600,Carrancas - MG,2022,2022,93,População residente,6795,Total
2404,6,Município,45,Pessoas,3341,3114709,Carvalhópolis - MG,2022,2022,93,População residente,6795,Total
2405,6,Município,45,Pessoas,4422,3114808,Carvalhos - MG,2022,2022,93,População residente,6795,Total
2406,6,Município,45,Pessoas,2214,3114907,Casa Grande - MG,2022,2022,93,População residente,6795,Total
2407,6,Município,45,Pessoas,2712,3115003,Cascalho Rico - MG,2022,2022,93,População residente,6795,Total
2408,6,Município,45,Pessoas,17155,3115102,Cássia - MG,2022,2022,93,População residente,6795,Total
2409,6,Município,45,Pessoas,3560,3115201,Conceição da Barra de Minas - MG,2022,2022,93,População residente,6795,Total
2410,6,Município,45,Pessoas,66261,3115300,Cataguases - MG,2022,2022,93,População residente,6795,Total
2411,6,Município,45,Pessoas,5473,3115359,Catas Altas - MG,2022,2022,93,População residente,6795,Total
2412,6,Município,45,Pessoas,3110,3115409,Catas Altas da Noruega - MG,2022,2022,93,População residente,6795,Total
2413,6,Município,45,Pessoas,7030,3115458,Catuji - MG,2022,2022,93,População residente,6795,Total
2414,6,Município,45,Pessoas,4739,3115474,Catuti - MG,2022,2022,93,População residente,6795,Total
2415,6,Município,45,Pessoas,21056,3115508,Caxambu - MG,2022,2022,93,População residente,6795,Total
2416,6,Município,45,Pessoas,1081,3115607,Cedro do Abaeté - MG,2022,2022,93,População residente,6795,Total
2417,6,Município,45,Pessoas,6171,3115706,Central de Minas - MG,2022,2022,93,População residente,6795,Total
2418,6,Município,45,Pessoas,10207,3115805,Centralina - MG,2022,2022,93,População residente,6795,Total
2419,6,Município,45,Pessoas,3075,3115904,Chácara - MG,2022,2022,93,População residente,6795,Total
2420,6,Município,45,Pessoas,6075,3116001,Chalé - MG,2022,2022,93,População residente,6795,Total
2421,6,Município,45,Pessoas,10337,3116100,Chapada do Norte - MG,2022,2022,93,População residente,6795,Total
2422,6,Município,45,Pessoas,12355,3116159,Chapada Gaúcha - MG,2022,2022,93,População residente,6795,Total
2423,6,Município,45,Pessoas,2800,3116209,Chiador - MG,2022,2022,93,População residente,6795,Total
2424,6,Município,45,Pessoas,5581,3116308,Cipotânea - MG,2022,2022,93,População residente,6795,Total
2425,6,Município,45,Pessoas,4658,3116407,Claraval - MG,2022,2022,93,População residente,6795,Total
2426,6,Município,45,Pessoas,7166,3116506,Claro dos Poções - MG,2022,2022,93,População residente,6795,Total
2427,6,Município,45,Pessoas,30159,3116605,Cláudio - MG,2022,2022,93,População residente,6795,Total
2428,6,Município,45,Pessoas,7117,3116704,Coimbra - MG,2022,2022,93,População residente,6795,Total
2429,6,Município,45,Pessoas,8163,3116803,Coluna - MG,2022,2022,93,População residente,6795,Total
2430,6,Município,45,Pessoas,2773,3116902,Comendador Gomes - MG,2022,2022,93,População residente,6795,Total
2431,6,Município,45,Pessoas,6660,3117009,Comercinho - MG,2022,2022,93,População residente,6795,Total
2432,6,Município,45,Pessoas,10371,3117108,Conceição da Aparecida - MG,2022,2022,93,População residente,6795,Total
2433,6,Município,45,Pessoas,2772,3117207,Conceição das Pedras - MG,2022,2022,93,População residente,6795,Total
2434,6,Município,45,Pessoas,28381,3117306,Conceição das Alagoas - MG,2022,2022,93,População residente,6795,Total
2435,6,Município,45,Pessoas,4409,3117405,Conceição de Ipanema - MG,2022,2022,93,População residente,6795,Total
2436,6,Município,45,Pessoas,23163,3117504,Conceição do Mato Dentro - MG,2022,2022,93,População residente,6795,Total
2437,6,Município,45,Pessoas,5415,3117603,Conceição do Pará - MG,2022,2022,93,População residente,6795,Total
2438,6,Município,45,Pessoas,12541,3117702,Conceição do Rio Verde - MG,2022,2022,93,População residente,6795,Total
2439,6,Município,45,Pessoas,10880,3117801,Conceição dos Ouros - MG,2022,2022,93,População residente,6795,Total
2440,6,Município,45,Pessoas,7237,3117836,Cônego Marinho - MG,2022,2022,93,População residente,6795,Total
2441,6,Município,45,Pessoas,7350,3117876,Confins - MG,2022,2022,93,População residente,6795,Total
2442,6,Município,45,Pessoas,11083,3117900,Congonhal - MG,2022,2022,93,População residente,6795,Total
2443,6,Município,45,Pessoas,52890,3118007,Congonhas - MG,2022,2022,93,População residente,6795,Total
2444,6,Município,45,Pessoas,4831,3118106,Congonhas do Norte - MG,2022,2022,93,População residente,6795,Total
2445,6,Município,45,Pessoas,6694,3118205,Conquista - MG,2022,2022,93,População residente,6795,Total
2446,6,Município,45,Pessoas,131621,3118304,Conselheiro Lafaiete - MG,2022,2022,93,População residente,6795,Total
2447,6,Município,45,Pessoas,20824,3118403,Conselheiro Pena - MG,2022,2022,93,População residente,6795,Total
2448,6,Município,45,Pessoas,1563,3118502,Consolação - MG,2022,2022,93,População residente,6795,Total
2449,6,Município,45,Pessoas,621863,3118601,Contagem - MG,2022,2022,93,População residente,6795,Total
2450,6,Município,45,Pessoas,9023,3118700,Coqueiral - MG,2022,2022,93,População residente,6795,Total
2451,6,Município,45,Pessoas,25377,3118809,Coração de Jesus - MG,2022,2022,93,População residente,6795,Total
2452,6,Município,45,Pessoas,7547,3118908,Cordisburgo - MG,2022,2022,93,População residente,6795,Total
2453,6,Município,45,Pessoas,3200,3119005,Cordislândia - MG,2022,2022,93,População residente,6795,Total
2454,6,Município,45,Pessoas,23532,3119104,Corinto - MG,2022,2022,93,População residente,6795,Total
2455,6,Município,45,Pessoas,10884,3119203,Coroaci - MG,2022,2022,93,População residente,6795,Total
2456,6,Município,45,Pessoas,28894,3119302,Coromandel - MG,2022,2022,93,População residente,6795,Total
2457,6,Município,45,Pessoas,104736,3119401,Coronel Fabriciano - MG,2022,2022,93,População residente,6795,Total
2458,6,Município,45,Pessoas,8200,3119500,Coronel Murta - MG,2022,2022,93,População residente,6795,Total
2459,6,Município,45,Pessoas,2762,3119609,Coronel Pacheco - MG,2022,2022,93,População residente,6795,Total
2460,6,Município,45,Pessoas,3486,3119708,Coronel Xavier Chaves - MG,2022,2022,93,População residente,6795,Total
2461,6,Município,45,Pessoas,2960,3119807,Córrego Danta - MG,2022,2022,93,População residente,6795,Total
2462,6,Município,45,Pessoas,4272,3119906,Córrego do Bom Jesus - MG,2022,2022,93,População residente,6795,Total
2463,6,Município,45,Pessoas,6133,3119955,Córrego Fundo - MG,2022,2022,93,População residente,6795,Total
2464,6,Município,45,Pessoas,2875,3120003,Córrego Novo - MG,2022,2022,93,População residente,6795,Total
2465,6,Município,45,Pessoas,4245,3120102,Couto de Magalhães de Minas - MG,2022,2022,93,População residente,6795,Total
2466,6,Município,45,Pessoas,5265,3120151,Crisólita - MG,2022,2022,93,População residente,6795,Total
2467,6,Município,45,Pessoas,12197,3120201,Cristais - MG,2022,2022,93,População residente,6795,Total
2468,6,Município,45,Pessoas,5121,3120300,Cristália - MG,2022,2022,93,População residente,6795,Total
2469,6,Município,45,Pessoas,4667,3120409,Cristiano Otoni - MG,2022,2022,93,População residente,6795,Total
2470,6,Município,45,Pessoas,10374,3120508,Cristina - MG,2022,2022,93,População residente,6795,Total
2471,6,Município,45,Pessoas,5434,3120607,Crucilândia - MG,2022,2022,93,População residente,6795,Total
2472,6,Município,45,Pessoas,3521,3120706,Cruzeiro da Fortaleza - MG,2022,2022,93,População residente,6795,Total
2473,6,Município,45,Pessoas,15362,3120805,Cruzília - MG,2022,2022,93,População residente,6795,Total
2474,6,Município,45,Pessoas,3983,3120839,Cuparaque - MG,2022,2022,93,População residente,6795,Total
2475,6,Município,45,Pessoas,7406,3120870,Curral de Dentro - MG,2022,2022,93,População residente,6795,Total
2476,6,Município,45,Pessoas,80665,3120904,Curvelo - MG,2022,2022,93,População residente,6795,Total
2477,6,Município,45,Pessoas,5465,3121001,Datas - MG,2022,2022,93,População residente,6795,Total
2478,6,Município,45,Pessoas,7952,3121100,Delfim Moreira - MG,2022,2022,93,População residente,6795,Total
2479,6,Município,45,Pessoas,8393,3121209,Delfinópolis - MG,2022,2022,93,População residente,6795,Total
2480,6,Município,45,Pessoas,10494,3121258,Delta - MG,2022,2022,93,População residente,6795,Total
2481,6,Município,45,Pessoas,4928,3121308,Descoberto - MG,2022,2022,93,População residente,6795,Total
2482,6,Município,45,Pessoas,7653,3121407,Desterro de Entre Rios - MG,2022,2022,93,População residente,6795,Total
2483,6,Município,45,Pessoas,2994,3121506,Desterro do Melo - MG,2022,2022,93,População residente,6795,Total
2484,6,Município,45,Pessoas,47702,3121605,Diamantina - MG,2022,2022,93,População residente,6795,Total
2485,6,Município,45,Pessoas,3549,3121704,Diogo de Vasconcelos - MG,2022,2022,93,População residente,6795,Total
2486,6,Município,45,Pessoas,6847,3121803,Dionísio - MG,2022,2022,93,População residente,6795,Total
2487,6,Município,45,Pessoas,4226,3121902,Divinésia - MG,2022,2022,93,População residente,6795,Total
2488,6,Município,45,Pessoas,20706,3122009,Divino - MG,2022,2022,93,População residente,6795,Total
2489,6,Município,45,Pessoas,4178,3122108,Divino das Laranjeiras - MG,2022,2022,93,População residente,6795,Total
2490,6,Município,45,Pessoas,6516,3122207,Divinolândia de Minas - MG,2022,2022,93,População residente,6795,Total
2491,6,Município,45,Pessoas,231091,3122306,Divinópolis - MG,2022,2022,93,População residente,6795,Total
2492,6,Município,45,Pessoas,6321,3122355,Divisa Alegre - MG,2022,2022,93,População residente,6795,Total
2493,6,Município,45,Pessoas,5851,3122405,Divisa Nova - MG,2022,2022,93,População residente,6795,Total
2494,6,Município,45,Pessoas,10213,3122454,Divisópolis - MG,2022,2022,93,População residente,6795,Total
2495,6,Município,45,Pessoas,3697,3122470,Dom Bosco - MG,2022,2022,93,População residente,6795,Total
2496,6,Município,45,Pessoas,4904,3122504,Dom Cavati - MG,2022,2022,93,População residente,6795,Total
2497,6,Município,45,Pessoas,4899,3122603,Dom Joaquim - MG,2022,2022,93,População residente,6795,Total
2498,6,Município,45,Pessoas,5228,3122702,Dom Silvério - MG,2022,2022,93,População residente,6795,Total
2499,6,Município,45,Pessoas,3095,3122801,Dom Viçoso - MG,2022,2022,93,População residente,6795,Total
2500,6,Município,45,Pessoas,6093,3122900,Dona Euzébia - MG,2022,2022,93,População residente,6795,Total
2501,6,Município,45,Pessoas,10007,3123007,Dores de Campos - MG,2022,2022,93,População residente,6795,Total
2502,6,Município,45,Pessoas,5029,3123106,Dores de Guanhães - MG,2022,2022,93,População residente,6795,Total
2503,6,Município,45,Pessoas,12630,3123205,Dores do Indaiá - MG,2022,2022,93,População residente,6795,Total
2504,6,Município,45,Pessoas,4987,3123304,Dores do Turvo - MG,2022,2022,93,População residente,6795,Total
2505,6,Município,45,Pessoas,1461,3123403,Doresópolis - MG,2022,2022,93,População residente,6795,Total
2506,6,Município,45,Pessoas,1829,3123502,Douradoquara - MG,2022,2022,93,População residente,6795,Total
2507,6,Município,45,Pessoas,7817,3123528,Durandé - MG,2022,2022,93,População residente,6795,Total
2508,6,Município,45,Pessoas,26336,3123601,Elói Mendes - MG,2022,2022,93,População residente,6795,Total
2509,6,Município,45,Pessoas,13622,3123700,Engenheiro Caldas - MG,2022,2022,93,População residente,6795,Total
2510,6,Município,45,Pessoas,6354,3123809,Engenheiro Navarro - MG,2022,2022,93,População residente,6795,Total
2511,6,Município,45,Pessoas,5179,3123858,Entre Folhas - MG,2022,2022,93,População residente,6795,Total
2512,6,Município,45,Pessoas,14746,3123908,Entre Rios de Minas - MG,2022,2022,93,População residente,6795,Total
2513,6,Município,45,Pessoas,20255,3124005,Ervália - MG,2022,2022,93,População residente,6795,Total
2514,6,Município,45,Pessoas,85598,3124104,Esmeraldas - MG,2022,2022,93,População residente,6795,Total
2515,6,Município,45,Pessoas,24102,3124203,Espera Feliz - MG,2022,2022,93,População residente,6795,Total
2516,6,Município,45,Pessoas,30443,3124302,Espinosa - MG,2022,2022,93,População residente,6795,Total
2517,6,Município,45,Pessoas,6611,3124401,Espírito Santo do Dourado - MG,2022,2022,93,População residente,6795,Total
2518,6,Município,45,Pessoas,11502,3124500,Estiva - MG,2022,2022,93,População residente,6795,Total
2519,6,Município,45,Pessoas,2186,3124609,Estrela Dalva - MG,2022,2022,93,População residente,6795,Total
2520,6,Município,45,Pessoas,2772,3124708,Estrela do Indaiá - MG,2022,2022,93,População residente,6795,Total
2521,6,Município,45,Pessoas,6840,3124807,Estrela do Sul - MG,2022,2022,93,População residente,6795,Total
2522,6,Município,45,Pessoas,10801,3124906,Eugenópolis - MG,2022,2022,93,População residente,6795,Total
2523,6,Município,45,Pessoas,3875,3125002,Ewbank da Câmara - MG,2022,2022,93,População residente,6795,Total
2524,6,Município,45,Pessoas,53482,3125101,Extrema - MG,2022,2022,93,População residente,6795,Total
2525,6,Município,45,Pessoas,2578,3125200,Fama - MG,2022,2022,93,População residente,6795,Total
2526,6,Município,45,Pessoas,3188,3125309,Faria Lemos - MG,2022,2022,93,População residente,6795,Total
2527,6,Município,45,Pessoas,5133,3125408,Felício dos Santos - MG,2022,2022,93,População residente,6795,Total
2528,6,Município,45,Pessoas,3032,3125507,São Gonçalo do Rio Preto - MG,2022,2022,93,População residente,6795,Total
2529,6,Município,45,Pessoas,6489,3125606,Felisburgo - MG,2022,2022,93,População residente,6795,Total
2530,6,Município,45,Pessoas,13978,3125705,Felixlândia - MG,2022,2022,93,População residente,6795,Total
2531,6,Município,45,Pessoas,2789,3125804,Fernandes Tourinho - MG,2022,2022,93,População residente,6795,Total
2532,6,Município,45,Pessoas,9590,3125903,Ferros - MG,2022,2022,93,População residente,6795,Total
2533,6,Município,45,Pessoas,10445,3125952,Fervedouro - MG,2022,2022,93,População residente,6795,Total
2534,6,Município,45,Pessoas,8045,3126000,Florestal - MG,2022,2022,93,População residente,6795,Total
2535,6,Município,45,Pessoas,68248,3126109,Formiga - MG,2022,2022,93,População residente,6795,Total
2536,6,Município,45,Pessoas,7949,3126208,Formoso - MG,2022,2022,93,População residente,6795,Total
2537,6,Município,45,Pessoas,3477,3126307,Fortaleza de Minas - MG,2022,2022,93,População residente,6795,Total
2538,6,Município,45,Pessoas,3093,3126406,Fortuna de Minas - MG,2022,2022,93,População residente,6795,Total
2539,6,Município,45,Pessoas,7366,3126505,Francisco Badaró - MG,2022,2022,93,População residente,6795,Total
2540,6,Município,45,Pessoas,4503,3126604,Francisco Dumont - MG,2022,2022,93,População residente,6795,Total
2541,6,Município,45,Pessoas,23476,3126703,Francisco Sá - MG,2022,2022,93,População residente,6795,Total
2542,6,Município,45,Pessoas,5034,3126752,Franciscópolis - MG,2022,2022,93,População residente,6795,Total
2543,6,Município,45,Pessoas,5640,3126802,Frei Gaspar - MG,2022,2022,93,População residente,6795,Total
2544,6,Município,45,Pessoas,8226,3126901,Frei Inocêncio - MG,2022,2022,93,População residente,6795,Total
